stage,soal,jawaban,arti
1,世界,せかい,Dunia
1,文化,ぶんか,Budaya
1,社会,しゃかい,Masyarakat
1,経験,けいけん,Pengalaman
1,説明,せつめい,Penjelasan
1,連絡,れんらく,Kontak
1,確認,かくにん,Konfirmasi
1,計画,けいかく,Rencana
1,準備,じゅんび,Persiapan
1,結果,けっか,Hasil
1,理由,りゆう,Alasan
1,方法,ほうほう,Metode
1,環境,かんきょう,Lingkungan
1,経済,けいざい,Ekonomi
1,技術,ぎじゅつ,Teknologi
1,管理,かんり,Manajemen
1,制度,せいど,Sistem
1,関係,かんけい,Hubungan
1,現実,げんじつ,Kenyataan
1,将来,しょうらい,Masa Depan
1,現在,げんざい,Sekarang
1,過去,かこ,Masa Lalu
1,必要,ひつよう,Perlu
1,重要,じゅうよう,Penting
1,大切,たいせつ,Berharga
1,普通,ふつう,Biasa
1,特別,とくべつ,Khusus
1,最近,さいきん,Akhir-akhir Ini
1,最初,さいしょ,Pertama
1,最後,さいご,Terakhir
1,途中,とちゅう,Di Tengah Jalan
1,状態,じょうたい,Kondisi
1,状況,じょうきょう,Keadaan
1,変化,へんか,Perubahan
1,増加,ぞうか,Peningkatan
1,減少,げんしょう,Penurunan
1,発展,はってん,Perkembangan
1,成長,せいちょう,Pertumbuhan
1,成功,せいこう,Keberhasilan
1,失敗,しっぱい,Kegagalan
1,努力,どりょく,Usaha
1,挑戦,ちょうせん,Tantangan
1,選択,せんたく,Pilihan
1,決定,けってい,Keputusan
1,判断,はんだん,Penilaian
1,理解,りかい,Pemahaman
1,解決,かいけつ,Penyelesaian
1,調査,ちょうさ,Penelitian
1,報告,ほうこく,Laporan
1,比較,ひかく,Perbandingan
1,内容,ないよう,Isi
1,意味,いみ,Makna
1,価値,かち,Nilai
1,意見,いけん,Pendapat
1,感情,かんじょう,Perasaan
1,行動,こうどう,Tindakan
1,責任,せきにん,Tanggung Jawab
1,義務,ぎむ,Kewajiban
1,権利,けんり,Hak
1,自由,じゆう,Kebebasan
1,平等,びょうどう,Kesetaraan
1,協力,きょうりょく,Kerja Sama
1,競争,きょうそう,Persaingan
1,交流,こうりゅう,Pertukaran
1,支援,しえん,Dukungan
1,援助,えんじょ,Bantuan
1,保護,ほご,Perlindungan
1,安全,あんぜん,Keamanan
1,危険,きけん,Bahaya
1,健康,けんこう,Kesehatan
1,生活,せいかつ,Kehidupan
1,習慣,しゅうかん,Kebiasaan
1,自然,しぜん,Alam
1,資源,しげん,Sumber Daya
1,消費,しょうひ,Konsumsi
1,生産,せいさん,Produksi
1,販売,はんばい,Penjualan
1,価格,かかく,Harga
1,市場,しじょう,Pasar
1,収入,しゅうにゅう,Pendapatan
1,支出,ししゅつ,Pengeluaran
1,利益,りえき,Keuntungan
1,損失,そんしつ,Kerugian
1,人口,じんこう,Populasi
1,都市,とし,Kota
1,地域,ちいき,Wilayah
1,国家,こっか,Negara
1,政府,せいふ,Pemerintah
1,政策,せいさく,Kebijakan
1,経営,けいえい,Manajemen Bisnis
1,運営,うんえい,Operasional
1,伝統,でんとう,Tradisi
1,歴史,れきし,Sejarah
1,宗教,しゅうきょう,Agama
1,目的,もくてき,Tujuan
1,原因,げんいん,Penyebab
1,手段,しゅだん,Sarana
1,機能,きのう,Fungsi
1,特徴,とくちょう,Ciri Khas
1,案内,あんない,Panduan
1,受付,うけつけ,Resepsionis
1,運転,うんてん,Mengemudi
1,往復,おうふく,Pulang-pergi
1,会議,かいぎ,Rapat
1,会話,かいわ,Percakapan
1,解答,かいとう,Jawaban
1,活動,かつどう,Aktivitas
1,課題,かだい,Tugas
1,家庭,かてい,Rumah tangga
1,可能,かのう,Memungkinkan
1,記録,きろく,Catatan
1,客観,きゃっかん,Objektif
1,教育,きょういく,Pendidikan
1,共通,きょうつう,Umum
1,協会,きょうかい,Asosiasi
1,緊張,きんちょう,Tegang
1,空港,くうこう,Bandara
1,訓練,くんれん,Latihan
1,警察,けいさつ,Polisi
1,景色,けしき,Pemandangan
1,建設,けんせつ,Konstruksi
1,研究,けんきゅう,Penelitian
1,見物,けんぶつ,Tamasya
1,交通,こうつう,Transportasi
1,工場,こうじょう,Pabrik
1,行事,ぎょうじ,Acara
1,国民,こくみん,Warga negara
1,国際,こくさい,Internasional
1,細胞,さいぼう,Sel
1,作業,さぎょう,Pekerjaan
1,作品,さくひん,Karya
1,作家,さっか,Pengarang
1,産業,さんぎょう,Industri
1,資料,しりょう,Data
1,試験,しけん,Ujian
1,事件,じけん,Kasus
1,実現,じつげん,Mewujudkan
1,実際,じっさい,Sebenarnya
1,実力,じつりょく,Kemampuan
1,社員,しゃいん,Karyawan
1,住宅,じゅうたく,Perumahan
1,集中,しゅうちゅう,Konsentrasi
1,出席,しゅっせき,Kehadiran
1,出発,しゅっぱつ,Keberangkatan
1,使用,しよう,Penggunaan
1,商品,しょうひん,Produk
1,消失,しょうしつ,Hilang
1,証拠,しょうこ,Bukti
1,情報化,じょうほうか,Digitalisasi
1,職業,しょくぎょう,Profesi
1,食品,しょくひん,Bahan makanan
1,信号,しんごう,Lampu lalu lintas
1,信頼,しんらい,Kepercayaan
1,心理,しんり,Psikologi
1,水準,すいじゅん,Tingkat
1,数学,すうがく,Matematika
1,性格,せいかく,Kepribadian
1,生命,せいめい,Kehidupan
1,責任者,せきにんしゃ,Penanggung jawab
1,設備,せつび,Fasilitas
1,専門,せんもん,Spesialisasi
1,戦争,せんそう,Perang
1,相談,そうだん,Konsultasi
1,存在感,そんざいかん,Kehadiran
1,大学,だいがく,Universitas
1,代表,だいひょう,Perwakilan
1,大会,たいかい,Turnamen
1,対象,たいしょう,Target
1,態度,たいど,Sikap
1,担当,たんとう,Penanggung jawab
1,誕生,たんじょう,Kelahiran
1,地域社会,ちいきしゃかい,Masyarakat lokal
1,地球,ちきゅう,Bumi
1,知事,ちじ,Gubernur
1,知能,ちのう,Kecerdasan
1,駐車場,ちゅうしゃじょう,Tempat parkir
1,直接,ちょくせつ,Langsung
1,通信,つうしん,Komunikasi
1,提案書,ていあんしょ,Dokumen usulan
1,天候,てんこう,Cuaca
1,電力,でんりょく,Listrik
1,登場,とうじょう,Kemunculan
1,投票,とうひょう,Pemungutan suara
1,到着,とうちゃく,Kedatangan
1,動物園,どうぶつえん,Kebun binatang
1,独立,どくりつ,Kemerdekaan
1,内容量,ないようりょう,Isi bersih
1,能力,のうりょく,Kemampuan
1,農業,のうぎょう,Pertanian
1,発見,はっけん,Penemuan
1,発明,はつめい,Penemuan/Inovasi
1,判断力,はんだんりょく,Kemampuan menilai
1,反対,はんたい,Menentang
1,費用,ひよう,Biaya
1,品質,ひんしつ,Kualitas
1,夫婦,ふうふ,Suami istri
1,復習,ふくしゅう,Mengulang pelajaran
1,文章,ぶんしょう,Tulisan
1,訪問,ほうもん,Kunjungan
1,貿易,ぼうえき,Perdagangan internasional
1,割合,わりあい,Persentase
1,場合,ばあい,Kasus
1,場面,ばめん,Adegan/Situasi
1,方向,ほうこう,Arah
1,方針,ほうしん,Kebijakan
1,部分,ぶぶん,Bagian
1,範囲,はんい,Cakupan
1,番号,ばんごう,Nomor
1,発達,はったつ,Perkembangan
1,発表会,はっぴょうかい,Pertunjukan
1,表情,ひょうじょう,Ekspresi wajah
1,評価,ひょうか,Evaluasi
1,表現,ひょうげん,Ekspresi
1,不安,ふあん,Khawatir
1,不満,ふまん,Tidak puas
1,負担,ふたん,Beban
1,不足,ふそく,Kekurangan
1,部品,ぶひん,Suku cadang
1,平均,へいきん,Rata-rata
1,変更,へんこう,Perubahan
1,返事,へんじ,Balasan
1,豊富,ほうふ,Kaya/Berlimpah
1,訪問者,ほうもんしゃ,Pengunjung
1,保存,ほぞん,Penyimpanan
1,保証,ほしょう,Jaminan
1,本当,ほんとう,Sebenarnya
1,未来,みらい,Masa depan
1,魅力,みりょく,Daya tarik
1,無理,むり,Tidak mungkin
1,無料,むりょう,Gratis
1,目的地,もくてきち,Tujuan akhir
1,役所,やくしょ,Kantor pemerintahan
1,役目,やくめ,Peran/Tugas
1,有効,ゆうこう,Efektif
1,有利,ゆうり,Menguntungkan
1,輸出,ゆしゅつ,Ekspor
1,輸入,ゆにゅう,Impor
1,要求,ようきゅう,Tuntutan
1,様子,ようす,Keadaan
1,予定,よてい,Rencana
1,予想,よそう,Prediksi
1,予算,よさん,Anggaran
1,予約,よやく,Reservasi
1,留学,りゅうがく,Belajar di luar negeri
1,留守,るす,Tidak di rumah
1,例外,れいがい,Pengecualian
1,歴代,れきだい,Berturut-turut
1,労働,ろうどう,Pekerjaan/Buruh
1,話題,わだい,Topik
1,割合的,わりあいてき,Secara proporsional
1,温度,おんど,Suhu
1,温泉,おんせん,Mata air panas
1,音声,おんせい,Suara
1,会場,かいじょう,Tempat acara
1,解説,かいせつ,Penjelasan
1,確率,かくりつ,Probabilitas
1,学習,がくしゅう,Pembelajaran
1,活用,かつよう,Pemanfaatan
1,観光,かんこう,Pariwisata
1,観察,かんさつ,Pengamatan
1,感想,かんそう,Kesan
1,感謝,かんしゃ,Rasa terima kasih
1,記憶,きおく,Ingatan
1,機会,きかい,Kesempatan
1,気候,きこう,Iklim
1,期待,きたい,Harapan
1,記者,きしゃ,Wartawan
1,規模,きぼ,Skala
1,休日,きゅうじつ,Hari libur
1,競技,きょうぎ,Pertandingan
1,興味,きょうみ,Minat
1,近所,きんじょ,Lingkungan sekitar
1,苦労,くろう,Kesulitan
1,経由,けいゆ,Melalui
1,欠席,けっせき,Tidak hadir
1,現金,げんきん,Uang tunai
1,現代,げんだい,Zaman modern
1,効果,こうか,Efek
1,工夫,くふう,Kreativitas
1,交通費,こうつうひ,Biaya transportasi
1,広告,こうこく,Iklan
1,講義,こうぎ,Kuliah
1,故障,こしょう,Kerusakan
1,国語,こくご,Bahasa nasional
1,混雑,こんざつ,Kepadatan
1,材料,ざいりょう,Bahan
1,財布,さいふ,Dompet
1,採用,さいよう,Perekrutan
1,作戦,さくせん,Strategi
1,残業,ざんぎょう,Lembur
1,市場調査,しじょうちょうさ,Riset pasar
1,支店,してん,Cabang
1,実験,じっけん,Eksperimen
1,実施,じっし,Pelaksanaan
1,質問,しつもん,Pertanyaan
1,実用,じつよう,Praktis
1,首都,しゅと,Ibu kota
1,順番,じゅんばん,Urutan
